host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
1.0,True,8.0,8.0,Friedrichshain-Kreuzberg,52.49613,13.42537,Entire home/apt,4,1.0,1.0,2.0,87.0,1,90,1.2,1096.9,12,21,30,174,407.0,58,4,174,59.0,255,4.83,4.82,4.93,4.92,4.8,4.55,8,5.68,22,0,1,1,1,1,1,1,1,1,0,0,0,4,1,2,2,5,1,1,1,0,0,0,5
0.6,False,1.0,1.0,Friedrichshain-Kreuzberg,52.51647,13.46803,Entire home/apt,2,1.0,1.0,1.0,150.0,3,14,3.3,14.0,3,8,19,88,41.0,1,0,88,1.0,13,4.9,4.78,4.93,4.9,4.95,4.78,1,0.58,34,1,1,1,1,1,1,1,1,0,1,1,2,6,1,2,1,6,1,1,0,1,1,2,5
1.0,True,1.0,6.0,Neukölln,52.48936,13.43106,Entire home/apt,4,1.0,1.0,5.0,111.0,3,25,3.0,1125.0,0,0,0,0,42.0,9,0,0,12.0,113,4.95,4.79,5.0,4.98,4.9,4.83,1,0.58,26,0,1,1,1,1,1,1,1,0,0,0,0,6,1,4,1,5,1,2,0,0,0,0,5
1.0,True,1.0,1.0,Reinickendorf,52.5975419,13.29807,Private room,2,1.0,1.0,2.0,63.0,2,9,2.0,9.0,15,21,47,220,155.0,22,1,220,22.0,255,4.89,4.81,4.9,4.93,4.82,4.86,0,2.16,13,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,3
0.2,False,1.0,1.0,Tempelhof - Schöneberg,52.48660840194992,13.35901059917502,Private room,1,1.0,1.0,1.0,55.0,1,1,1.0,1.0,28,58,86,266,0.0,0,0,266,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,21,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,4,2,2,0,0,1,0,4
0.75,False,2.0,3.0,Friedrichshain-Kreuzberg,52.50487,13.39933,Private room,1,1.5,1.0,1.0,51.0,90,95,90.0,95.0,30,60,90,108,13.0,0,0,108,0.0,0,5.0,5.0,4.92,5.0,5.0,4.92,0,0.19,40,1,1,1,1,1,1,1,1,0,1,0,2,7,4,1,1,6,2,1,0,1,0,2,5
0.97,False,2.0,3.0,Mitte,52.52616,13.39257,Entire home/apt,3,1.0,3.0,3.0,80.0,92,1125,92.0,1125.0,30,60,90,90,0.0,0,0,90,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,10,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,4,1,1,0,0,0,0,4
1.0,True,6.0,6.0,Charlottenburg-Wilm.,52.49947,13.3258,Private room,2,1.0,1.0,1.0,89.0,1,1125,1.3,99.0,18,32,45,185,32.0,0,0,173,1.0,0,4.56,4.59,4.88,4.84,4.84,4.56,0,0.45,25,0,0,0,1,1,1,1,1,1,0,1,0,0,0,3,1,6,1,1,2,0,1,0,4
0.74,True,1.0,2.0,Friedrichshain-Kreuzberg,52.51791,13.44797,Entire home/apt,4,1.0,2.0,2.0,153.0,4,8,4.0,8.0,0,0,0,26,74.0,11,0,26,11.0,139,4.91,4.62,4.92,4.92,4.92,4.79,1,1.02,34,1,1,1,1,1,1,1,1,0,0,0,1,5,3,2,2,4,1,3,0,0,0,0,5
0.0,False,1.0,2.0,Mitte,52.53534,13.40658,Entire home/apt,2,1.5,1.0,2.0,90.0,92,1125,92.0,1125.0,0,0,0,275,5.0,0,0,201,0.0,0,4.8,5.0,4.6,4.8,5.0,5.0,1,0.07,22,1,1,1,1,1,1,1,1,0,0,0,1,6,1,4,1,2,1,1,0,0,0,1,4
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,52.49413,13.47049,Entire home/apt,2,1.0,1.0,1.0,79.0,92,1125,92.0,1125.0,0,0,0,0,4.0,0,0,0,0.0,0,4.75,5.0,5.0,4.75,4.75,5.0,1,0.05,15,0,1,0,1,1,1,1,1,0,0,1,0,1,0,2,2,3,1,2,0,0,1,0,3
0.85,False,47.0,53.0,Charlottenburg-Wilm.,52.50292,13.32393,Entire home/apt,2,1.0,1.0,1.0,119.0,14,180,14.0,180.0,0,14,44,44,8.0,1,0,44,1.0,28,4.25,4.63,4.75,4.5,5.0,4.25,47,0.11,27,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,2,5,1,1,0,0,1,1,5
0.97,False,1.0,1.0,Treptow - Köpenick,52.39320292412854,13.624397847320989,Private room,2,1.0,1.0,1.0,95.0,3,7,3.0,1125.0,28,43,69,151,33.0,11,0,151,11.0,139,5.0,5.0,5.0,5.0,4.94,5.0,0,0.57,70,1,1,1,1,0,1,1,1,0,1,1,3,6,4,4,0,5,1,2,0,2,1,2,3
0.65,True,1.0,1.0,Friedrichshain-Kreuzberg,52.4985,13.47112,Private room,2,1.0,1.0,1.0,110.0,2,14,2.0,14.0,28,58,88,178,68.0,10,0,178,10.0,126,4.96,4.93,4.96,4.99,4.97,4.85,0,0.95,41,1,1,1,1,1,1,1,1,0,0,1,1,4,2,4,2,5,1,2,0,0,2,0,5
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.50413,13.39532,Entire home/apt,2,1.0,1.0,2.0,48.0,92,189,92.0,189.0,0,0,0,164,10.0,2,0,164,1.0,255,4.2,4.5,4.4,4.6,4.8,3.7,1,0.16,23,1,1,1,1,1,1,1,1,0,0,1,1,5,2,2,2,3,1,2,0,0,1,1,3
1.0,True,4.0,4.0,Mitte,52.50999,13.41652,Entire home/apt,6,1.0,2.0,2.0,201.0,5,60,5.0,1125.0,2,3,10,160,244.0,56,5,151,50.0,255,4.88,4.89,4.93,4.95,4.75,4.7,4,3.62,52,1,1,1,1,0,1,1,1,1,1,1,2,6,5,2,0,5,1,2,2,1,2,1,3
0.78,True,1.0,1.0,Tempelhof - Schöneberg,52.48318,13.35958,Private room,2,1.0,1.0,1.0,65.0,92,1125,80.4,1125.0,28,45,45,45,15.0,9,0,45,8.0,255,5.0,4.6,5.0,4.93,4.87,4.8,0,0.54,18,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,4,0,1,0,1,0,0,4
0.84,True,2.0,2.0,Mitte,52.53296,13.35117,Entire home/apt,4,1.0,1.0,2.0,94.0,3,1125,3.0,1125.0,10,18,25,203,29.0,6,1,130,5.0,76,4.93,4.86,4.83,4.66,4.41,4.66,2,0.41,16,0,1,0,1,1,1,1,1,0,0,0,0,3,0,3,2,4,1,2,0,0,0,0,4
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.50298,13.39392,Entire home/apt,4,1.0,1.0,3.0,137.0,2,750,2.1,750.0,12,27,54,305,120.0,29,2,232,28.0,255,4.91,4.8,4.88,4.89,4.78,4.65,17,1.7,43,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,1,4,1,1,0,1,1,1,4
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.50266425499937,13.393887596345785,Entire home/apt,6,1.0,2.0,4.0,302.0,3,750,3.0,750.0,24,49,79,350,65.0,6,0,277,8.0,76,4.78,4.83,4.91,4.66,4.89,4.6,17,0.91,44,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,1,5,1,1,0,1,1,1,4
0.97,False,3.0,4.0,Mitte,52.51224,13.41603,Entire home/apt,3,1.5,1.0,4.0,310.0,180,365,180.0,1125.0,30,60,90,365,1.0,0,0,292,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,2,0.01,61,1,1,1,1,1,1,1,1,0,0,1,3,7,3,4,2,6,2,3,0,0,2,3,5
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.50401941180853,13.391637799310288,Entire home/apt,4,1.0,1.0,3.0,196.0,2,750,2.1,750.0,22,52,79,354,60.0,14,0,281,14.0,176,4.95,4.82,4.87,4.95,4.78,4.67,17,0.85,46,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,1,4,1,1,1,1,1,1,4
0.09,False,1.0,6.0,Tempelhof - Schöneberg,52.46627145083986,13.345678623049242,Private room,1,1.0,1.0,1.0,43.0,14,31,14.0,31.0,0,0,0,0,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,32,1,1,1,1,1,1,1,1,0,0,0,1,7,2,1,1,5,1,1,0,0,0,0,5
0.97,False,102.0,173.0,Charlottenburg-Wilm.,52.50375,13.31699,Entire home/apt,3,1.0,1.0,2.0,113.0,1,28,1.7,24.2,2,5,11,176,11.0,2,0,109,3.0,25,4.64,4.73,4.73,4.82,4.64,4.73,2,0.17,13,0,1,1,0,1,1,1,0,0,0,0,0,5,1,0,2,2,1,0,0,0,0,0,4
1.0,True,12.0,13.0,Friedrichshain-Kreuzberg,52.49466728033055,13.404792336991186,Entire home/apt,5,1.0,2.0,3.0,284.0,3,365,3.0,365.0,0,1,1,28,0.0,0,0,28,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,6,1.04,52,1,1,1,1,1,1,1,1,1,1,1,3,7,3,2,2,4,1,3,1,2,1,2,4
1.0,False,1.0,2.0,Treptow - Köpenick,52.37316,13.624397847320989,Entire home/apt,2,1.0,1.0,1.0,81.0,5,1125,5.0,1125.0,14,26,30,228,7.0,2,0,156,3.0,25,5.0,5.0,5.0,5.0,4.71,5.0,1,0.13,27,1,1,1,1,1,1,1,1,0,0,1,3,2,1,2,1,2,1,1,0,0,1,1,3
0.07,False,1.0,1.0,Mitte,52.5303798,13.4021531,Entire home/apt,2,1.0,1.0,1.0,175.0,4,14,4.0,14.0,21,40,52,180,15.0,5,0,180,5.0,63,5.0,5.0,4.93,4.93,5.0,5.0,1,0.7,44,1,1,1,1,1,1,1,1,0,0,1,4,7,3,1,2,5,1,2,0,0,1,2,4
0.97,False,2.0,6.0,Pankow,52.53368,13.42941,Entire home/apt,2,2.0,1.0,1.0,120.0,93,1125,93.0,1125.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,25,0,1,1,0,1,1,1,1,0,0,0,0,6,1,0,2,6,1,2,0,0,0,0,5
1.0,False,2.0,7.0,Reinickendorf,52.5975419,13.27641,Entire home/apt,2,1.0,1.0,1.0,60.0,92,360,92.0,360.0,28,58,88,363,5.0,1,0,289,0.0,184,5.0,4.8,5.0,5.0,5.0,5.0,2,0.07,18,0,1,1,1,1,1,1,1,0,0,0,0,3,1,1,2,4,1,2,0,0,0,0,4
1.0,False,1.0,1.0,Pankow,52.54889,13.45063,Entire home/apt,3,1.0,0.0,2.0,47.0,1,1125,1.0,1125.0,3,8,21,255,167.0,35,3,184,35.0,255,4.75,4.65,4.87,4.83,4.69,4.62,1,2.38,32,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,1,5,1,3,1,1,2,1,5
0.95,False,19.0,21.0,Friedrichshain-Kreuzberg,52.5149,13.44745,Entire home/apt,6,1.5,2.0,3.0,197.0,3,1125,3.0,1125.0,12,30,57,286,293.0,50,4,255,51.0,255,4.64,4.39,4.8,4.89,4.8,4.52,20,4.06,21,0,1,1,0,1,1,1,1,0,0,1,0,6,1,0,1,5,1,1,0,0,1,0,5
0.41,False,1.0,1.0,Neukölln,52.48263,13.42821,Entire home/apt,4,2.0,2.0,1.0,112.0,3,15,3.0,15.0,0,3,15,16,9.0,6,0,16,6.0,76,5.0,4.89,4.67,4.89,4.67,4.89,1,0.46,16,1,1,0,1,1,1,0,1,0,0,0,1,3,0,1,2,3,0,3,0,0,0,0,4
1.0,False,1.0,1.0,Neukölln,52.48395,13.42676,Entire home/apt,2,1.0,1.0,1.0,124.0,6,40,6.0,1125.0,21,21,21,21,19.0,5,1,21,5.0,63,5.0,5.0,5.0,5.0,4.95,4.95,1,0.64,40,1,1,1,1,1,1,1,1,0,1,0,1,5,2,2,1,4,1,2,0,1,0,0,4
1.0,False,1.0,1.0,Neukölln,52.48169366562362,13.443253510841233,Entire home/apt,4,1.0,1.0,1.0,120.0,5,60,4.9,60.0,12,26,41,64,2.0,1,0,59,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.06,12,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,2,1,2,0,0,0,0,3
0.97,True,3.0,3.0,Tempelhof - Schöneberg,52.48938,13.36176,Private room,5,2.0,1.0,4.0,90.0,2,14,2.0,14.0,21,44,70,251,43.0,9,0,251,9.0,113,4.81,4.63,4.91,4.93,4.91,4.67,0,0.6,25,0,1,1,1,1,1,1,1,1,0,1,0,6,1,2,1,5,1,1,1,0,1,0,5
1.0,True,2.0,2.0,Friedrichshain-Kreuzberg,52.51463,13.47035,Entire home/apt,4,1.0,1.0,2.0,77.0,92,1125,92.0,1125.0,0,0,0,166,0.0,0,0,92,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,35,1,1,1,1,1,1,1,1,0,1,1,1,4,2,1,2,4,1,3,0,1,2,1,4
0.98,True,3.0,4.0,Charlottenburg-Wilm.,52.498642,13.205566,Entire home/apt,4,1.0,2.0,2.0,257.0,3,1125,3.7,1125.0,21,31,39,65,15.0,4,0,65,4.0,50,5.0,4.87,4.93,4.93,4.87,4.6,3,0.5,57,1,1,1,1,1,1,1,1,0,0,1,3,4,4,3,2,6,1,1,0,0,1,2,5
0.97,False,1.0,2.0,Pankow,52.5301,13.43031,Entire home/apt,2,1.0,1.0,1.0,95.0,92,1125,92.0,1125.0,0,0,0,257,0.0,0,0,184,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,19,1,1,0,1,1,1,1,1,0,0,1,1,2,0,2,2,3,1,2,0,0,1,1,4
1.0,True,9.0,9.0,Pankow,52.54038,13.40517,Entire home/apt,3,1.0,1.0,1.0,220.0,2,1125,2.9,1125.0,22,39,39,39,28.0,9,1,39,8.0,113,5.0,4.96,4.96,4.96,5.0,4.79,9,0.39,46,1,1,1,1,1,1,1,1,1,0,0,2,7,4,2,2,5,1,2,1,0,0,1,4
0.91,False,1.0,1.0,Mitte,52.55522776686147,13.389766346176645,Private room,2,1.0,1.0,1.0,42.0,2,62,2.0,62.0,4,4,4,4,8.0,8,1,4,5.0,101,4.75,4.5,4.88,5.0,4.75,5.0,0,1.83,41,1,1,1,1,0,1,1,1,0,0,1,2,7,2,2,0,6,2,2,0,0,1,1,4
1.0,False,5.0,5.0,Pankow,52.53774,13.41029,Hotel room,4,1.0,1.0,2.0,330.0,1,30,1.0,999.0,0,0,0,0,3.0,2,0,0,2.0,25,5.0,5.0,5.0,5.0,5.0,4.67,0,0.04,46,0,1,1,1,1,1,1,1,1,0,1,0,3,1,4,1,6,1,1,2,0,1,0,5
1.0,False,5.0,5.0,Pankow,52.53879,13.41114,Private room,2,1.0,1.0,2.0,181.0,1,31,1.0,999.0,29,57,86,351,9.0,3,0,277,3.0,38,4.56,5.0,4.89,4.89,4.89,4.11,0,0.13,43,0,1,1,1,1,1,1,1,1,0,1,0,3,1,4,1,6,1,1,2,0,1,0,5
0.88,False,1.0,2.0,Pankow,52.54401,13.42173,Entire home/apt,2,1.0,1.0,1.0,79.0,3,730,2.0,730.0,2,2,2,2,21.0,3,0,2,3.0,38,4.86,4.9,4.9,4.86,5.0,4.67,1,0.29,12,0,1,1,1,1,1,0,1,0,0,0,0,6,1,1,1,2,0,1,0,0,0,0,4
1.0,False,2.0,3.0,Neukölln,52.480567932128906,13.435243606567385,Entire home/apt,4,1.0,2.0,2.0,128.0,1,1125,1.0,1125.0,15,15,15,15,48.0,10,0,15,9.0,126,4.21,4.48,4.38,4.15,4.33,4.17,2,0.66,38,0,1,1,1,1,1,1,1,1,0,1,0,5,1,4,2,6,1,1,2,0,1,0,5
1.0,True,9.0,9.0,Pankow,52.53858289131716,13.407041788972831,Entire home/apt,3,1.0,1.0,2.0,210.0,2,1125,2.9,1125.0,21,51,65,65,83.0,24,0,65,22.0,255,4.98,4.96,4.89,4.92,4.98,4.83,9,1.16,25,0,1,1,1,1,1,1,1,1,0,0,0,6,1,2,2,4,1,1,1,0,0,0,4
0.67,False,5.0,14.0,Mitte,52.54735,13.37594,Private room,2,1.0,1.0,1.0,54.0,92,665,92.0,665.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,8,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3
1.0,False,2.0,4.0,Mitte,52.54917,13.37398,Private room,1,1.0,1.0,1.0,40.0,92,1125,92.0,1125.0,0,0,0,196,4.0,2,0,122,1.0,255,4.0,3.75,4.5,4.75,4.25,3.5,1,0.06,15,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,2,2,0,0,0,0,3
0.68,True,1.0,1.0,Mitte,52.5242652360627,13.40087814038663,Private room,1,1.0,1.0,1.0,80.0,2,14,2.0,14.0,9,20,22,83,84.0,31,5,23,24.0,255,4.94,4.83,4.94,4.99,4.99,4.86,0,1.89,41,1,1,1,1,1,1,1,1,0,0,1,1,7,5,4,1,4,1,2,0,0,2,1,4
0.21,False,2.0,2.0,Tempelhof - Schöneberg,52.48889439979899,13.347857132467956,Private room,1,1.0,1.0,1.0,86.0,3,7,3.0,7.0,27,57,87,177,1.0,1,0,177,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
0.9,True,1.0,1.0,Neukölln,52.47583,13.44729,Entire home/apt,4,1.0,1.0,1.0,90.0,5,100,5.0,99.6,14,35,60,77,83.0,25,0,77,25.0,255,4.88,4.66,4.95,4.96,4.81,4.72,1,1.15,16,0,1,0,0,1,1,0,1,0,0,1,0,4,0,0,1,5,0,2,0,0,1,0,5
1.0,True,1.0,1.0,Mitte,52.52873,13.39092,Entire home/apt,3,1.0,1.0,2.0,157.0,3,1125,3.0,1125.0,11,11,11,11,43.0,20,1,11,20.0,252,4.95,4.77,4.65,4.84,4.98,4.84,1,0.6,22,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,4,1,3,0,0,1,0,4
0.99,False,14.0,16.0,Mitte,52.5287,13.39599,Entire home/apt,8,1.0,2.0,5.0,188.0,1,180,1.6,180.0,7,18,35,76,126.0,22,1,76,23.0,255,4.63,4.48,4.88,4.67,4.83,4.52,14,1.75,41,1,1,1,0,1,1,1,1,1,0,1,2,6,4,0,1,5,1,2,1,0,1,1,5
1.0,True,3.0,3.0,Marzahn - Hellersdorf,52.4953,13.55346,Private room,6,1.0,2.0,6.0,33.0,1,1125,1.0,1125.0,1,1,1,1,205.0,36,4,1,33.0,255,4.73,4.6,4.92,4.75,4.58,4.8,0,2.85,22,0,1,1,1,1,1,1,1,0,0,1,0,4,1,1,2,4,1,1,0,0,1,0,4
0.99,False,3.0,3.0,Neukölln,52.42658,13.48907,Private room,5,1.0,2.0,3.0,138.0,1,7,1.0,7.0,26,50,73,100,63.0,23,0,100,23.0,255,4.7,4.81,4.92,4.78,4.59,4.57,0,0.88,24,1,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,6,1,2,0,0,2,0,4
0.61,True,1.0,1.0,Pankow,52.53785,13.40968,Entire home/apt,2,1.0,1.0,1.0,99.0,3,1125,3.0,1125.0,0,3,16,16,21.0,10,0,16,10.0,126,4.9,4.67,4.86,4.95,5.0,4.71,1,0.29,27,1,1,1,1,1,1,0,1,0,0,0,1,6,1,2,2,5,0,2,0,0,0,0,5
1.0,True,3.0,4.0,Charlottenburg-Wilm.,52.50876,13.31767,Entire home/apt,4,1.5,2.0,2.0,153.0,92,1125,92.0,1125.0,27,57,87,362,0.0,0,0,289,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,12,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,3,1,2,0,0,0,0,3
0.97,False,1.0,5.0,Pankow,52.54927,13.41339,Entire home/apt,2,1.0,1.0,1.0,120.0,3,1125,3.0,1125.0,24,41,69,337,77.0,22,0,263,22.0,255,4.86,4.87,4.81,4.9,4.94,4.58,1,1.07,26,0,1,1,1,1,1,1,1,0,0,1,0,5,1,3,1,6,1,1,0,0,1,0,5
0.67,True,5.0,27.0,Charlottenburg-Wilm.,52.50023,13.2931,Entire home/apt,3,1.0,1.0,3.0,51.0,92,600,92.0,600.0,29,58,86,360,0.0,0,0,287,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,5,1.04,16,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0,2,3,2,2,0,0,0,0,3
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.50254918650776,13.393366963348386,Entire home/apt,4,1.0,1.0,3.0,143.0,2,750,2.1,766.6,28,55,85,360,100.0,20,0,287,20.0,252,4.78,4.76,4.81,4.79,4.81,4.46,17,1.43,45,1,1,1,1,1,1,1,1,0,1,1,2,4,3,2,1,4,1,1,0,1,1,1,4
1.0,True,13.0,15.0,Friedrichshain-Kreuzberg,52.52385,13.44513,Entire home/apt,6,1.0,2.0,3.0,85.0,2,1125,4.1,1125.0,6,17,35,188,136.0,30,3,188,27.0,255,4.85,4.84,4.84,4.84,4.63,4.48,13,1.89,44,1,1,1,1,1,1,1,1,1,0,1,1,5,1,3,2,5,1,1,2,0,1,0,4
0.97,False,1.0,2.0,Friedrichshain-Kreuzberg,52.52386566283036,13.43380367606558,Entire home/apt,3,1.0,1.0,1.0,45.0,92,365,92.0,365.0,0,0,0,197,0.0,0,0,123,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
0.0,False,1.0,1.0,Mitte,52.52787,13.40945,Entire home/apt,2,1.0,1.0,1.0,120.0,92,365,92.0,365.0,0,0,0,167,3.0,0,0,93,0.0,0,5.0,5.0,5.0,5.0,5.0,4.67,1,0.04,25,1,1,1,1,1,1,1,1,0,0,1,1,5,1,2,1,4,1,2,0,0,1,0,5
0.99,True,1.0,1.0,Mitte,52.56556,13.39138,Private room,2,1.5,2.0,2.0,64.0,2,13,2.0,1125.0,12,14,18,236,259.0,52,4,162,51.0,255,4.91,4.86,4.93,4.92,4.8,4.88,0,3.62,48,1,1,1,1,1,1,1,1,1,0,0,3,6,1,1,1,5,1,1,2,0,0,1,3
0.0,False,2.0,7.0,Neukölln,52.48649,13.43347,Entire home/apt,2,1.0,1.0,1.0,76.0,92,1125,92.0,1125.0,27,57,83,263,2.0,0,0,263,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.03,35,1,1,1,1,1,1,1,1,0,1,1,1,6,2,1,1,6,1,2,0,1,1,1,5
0.08,False,2.0,4.0,Friedrichshain-Kreuzberg,52.51958190493519,13.449488606785168,Entire home/apt,2,1.0,2.0,2.0,204.0,2,365,2.0,365.0,1,11,33,204,7.0,7,0,204,7.0,88,5.0,5.0,5.0,5.0,4.86,5.0,2,0.67,45,1,1,1,1,1,1,1,1,0,1,1,2,5,5,1,1,5,1,1,0,2,1,1,5
0.0,False,2.0,2.0,Pankow,52.54625,13.41335,Entire home/apt,2,1.0,0.0,1.0,96.0,92,180,92.0,180.0,30,60,90,180,18.0,0,0,180,0.0,0,4.89,4.72,4.89,4.83,4.94,4.67,2,0.25,36,1,1,1,1,1,1,1,1,0,0,1,3,6,4,1,1,4,1,3,0,0,1,2,4
0.0,False,6.0,6.0,Mitte,52.52613,13.41216,Entire home/apt,3,1.0,1.0,2.0,87.0,93,1125,93.0,1125.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,5,1.04,11,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,4
0.99,True,2.0,2.0,Reinickendorf,52.5975419,13.34095,Private room,1,1.0,1.0,1.0,34.0,2,30,2.0,1125.0,10,28,35,274,154.0,44,2,200,51.0,255,4.84,4.88,4.82,4.84,4.53,4.78,0,2.14,13,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,1,1,1,0,0,0,1,1
1.0,True,8.0,8.0,Friedrichshain-Kreuzberg,52.49664,13.42678,Entire home/apt,4,1.0,1.0,2.0,89.0,1,90,1.2,1096.9,10,19,28,185,367.0,46,2,185,48.0,255,4.83,4.86,4.93,4.95,4.79,4.59,8,5.14,24,0,1,1,1,1,1,0,1,1,0,0,0,4,1,2,2,5,0,1,1,0,0,0,5
0.67,True,3.0,3.0,Friedrichshain-Kreuzberg,52.49029,13.41431,Entire home/apt,2,1.0,1.0,1.0,48.0,180,730,180.0,1125.0,30,52,52,172,15.0,1,0,99,1.0,255,5.0,4.87,5.0,5.0,4.87,4.73,3,0.22,51,1,1,1,1,1,1,1,1,0,0,1,1,4,4,4,2,5,1,2,0,0,2,2,4
1.0,True,2.0,2.0,Reinickendorf,52.5975419,13.23735,Private room,1,1.5,0.0,1.0,57.0,1,1125,1.0,1125.0,30,60,90,365,16.0,7,0,291,6.0,88,4.81,4.94,5.0,4.81,4.81,4.69,0,0.23,47,1,1,1,1,1,1,1,1,0,1,1,3,6,3,1,1,6,2,3,0,1,1,1,5
0.94,True,2.0,2.0,Neukölln,52.48415,13.42786,Private room,2,1.0,1.0,1.0,66.0,2,31,2.0,31.0,25,50,80,170,129.0,42,1,170,48.0,255,4.87,4.98,4.89,4.91,4.73,4.68,0,1.82,41,1,1,1,1,1,1,1,1,0,1,1,2,7,4,2,1,6,1,2,0,1,2,1,5
0.89,True,1.0,1.0,Friedrichshain-Kreuzberg,52.49514,13.468947,Entire home/apt,2,1.0,0.0,1.0,81.0,2,1125,2.0,1125.0,1,4,10,48,95.0,23,5,48,20.0,255,4.95,5.0,4.99,5.0,4.93,4.84,1,1.34,39,1,1,1,1,0,1,1,1,1,0,1,2,5,3,2,0,5,1,1,2,0,1,1,4
0.65,False,2.0,15.0,Charlottenburg-Wilm.,52.52333,13.23903,Entire home/apt,4,1.0,2.0,5.0,57.0,92,365,92.0,365.0,28,58,88,363,2.0,0,0,289,0.0,0,4.0,4.0,5.0,4.0,2.5,4.5,1,0.03,14,0,1,0,1,1,1,1,1,0,0,1,0,1,0,2,1,3,1,2,0,0,2,0,3
0.83,False,3.0,5.0,Mitte,52.51706,13.41974,Entire home/apt,4,1.0,2.0,3.0,107.0,3,1125,3.0,1125.0,1,3,11,99,130.0,12,0,25,12.0,151,4.65,4.58,4.84,4.8,4.8,4.62,3,1.85,22,0,1,1,1,1,1,1,1,1,0,0,0,3,1,1,2,5,1,2,2,0,0,0,5
1.0,False,4.0,4.0,Mitte,52.53729,13.4018,Hotel room,2,1.0,1.0,1.0,104.0,1,1125,1.0,1125.0,12,12,26,154,17.0,4,0,153,5.0,50,4.47,4.59,4.76,4.35,4.82,4.35,0,0.24,17,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,1,5,1,1,1,0,0,0,4
