,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
2827,1.0,0,1.0,8.0,2,1.0,1.0,1.0,3.9512437185814275,92,700,92.0,700.0,0,0,0,129,4.0,2,0,56,1.0,255,5.0,5.0,5.0,5.0,5.0,4.5,1,0.07,29,0,1,1,1,1,1,1,1,0,0,1,0,5,2,2,1,4,1,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.5017663244670025,4.520432189897615,6.992675198729309,4.9874180955204,4.810231628113966,3.691181495016964,2.932921993354788,4.204495221046488,6.861097928222717,4.142220571237996
2828,0.97,0,1.0,1.0,4,1.0,2.0,2.0,5.049856007249537,92,500,92.0,500.0,27,57,87,362,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,10,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3865423575087175,2.728170638020101,5.969801668410322,2.285397255210822,0.487071253570814,2.255354588038466,3.077585529527591,3.2112956786528697,2.05368555199008,0.9562256709157714
2829,0.93,0,6.0,6.0,1,1.0,1.0,1.0,4.382026634673881,1,1125,1.0,570.8,26,56,76,244,6.0,0,0,244,0.0,0,3.17,4.17,3.17,3.17,3.5,3.67,0,0.1,11,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.507870769995174,5.251383936544968,6.945186892852326,4.514934247328014,4.067551314817386,5.546670708619367,6.533248850985166,6.8262072560793925,2.2904648595453936,4.73681608152821
2830,0.93,0,6.0,6.0,2,1.0,1.0,1.0,4.574710978503383,1,1125,1.0,583.6,27,55,79,247,4.0,0,0,247,0.0,0,4.0,4.0,3.25,3.25,3.25,3.0,0,0.1,11,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.340989096217607,5.053438773469312,6.772241689095365,4.3169659401930245,3.886687514954112,5.351178661799247,6.3376026315649785,6.698650016957815,2.1593561034962248,4.551815464747193
2831,0.0,0,1.0,1.0,1,2.0,1.0,1.0,4.356708826689592,1,5,1.0,5.0,11,41,71,71,10.0,0,0,71,0.0,0,5.0,4.9,4.9,4.9,5.0,4.9,0,0.3,19,1,1,0,1,1,1,1,1,0,0,0,2,1,0,1,1,3,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.418282336365984,5.13019875179094,8.328435118056996,5.223384506592905,4.084668275238519,4.16887585847446,4.030523605898503,1.5885644404262125,5.564937812314242,3.6996440300908087
2832,1.0,1,2.0,3.0,2,1.0,1.0,1.0,4.07753744390572,1,1125,1.3,1125.0,5,26,45,298,308.0,69,2,225,72.0,255,4.9,4.91,4.93,4.93,4.89,4.84,2,4.97,23,0,1,1,1,1,1,1,1,0,0,1,0,3,1,2,1,5,1,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.090803693187124,2.3524057450540417,5.052691296119998,2.856423291853021,3.1024093923036147,1.5740009693933583,0.774692519917794,4.240522890923019,5.262104325938572,2.395515833892243
2833,0.57,0,4.0,5.0,1,1.0,1.0,1.0,3.871201010907891,92,150,92.0,150.0,29,59,89,179,4.0,0,0,179,0.0,0,4.75,4.5,5.0,5.0,4.5,4.75,0,0.11,10,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11.319780500246235,8.907648387772777,7.332327144944794,9.61391299973236,11.017825979571343,9.122261911808897,8.352131892927531,12.56500746981184,12.977265757807672,10.420540581591696
2834,1.0,1,1.0,3.0,2,1.0,1.0,2.0,4.23410650459726,3,1125,2.0,1125.0,26,51,81,162,162.0,33,0,162,38.0,255,4.84,4.81,4.69,4.82,4.67,4.69,0,2.64,60,1,1,1,1,1,1,1,1,0,1,1,3,6,4,4,1,6,1,2,0,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.930329157663171,3.31068309309852,5.405260634516007,2.571811186256264,2.321358358087898,3.606603547908279,4.591259681139954,5.628092665571403,1.5772382068961006,2.918923329879531
2835,0.99,1,4.0,19.0,2,1.0,1.0,2.0,5.003946305945459,2,95,2.2,98.6,28,58,82,252,194.0,9,1,252,7.0,113,4.76,4.77,4.9,4.94,4.88,4.62,4,3.33,46,1,1,1,1,1,1,1,1,0,0,1,1,7,5,1,2,5,1,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8501280222083324,3.174684349074034,6.308718577488758,2.6449755920486173,0.9106605695034388,2.7977117693453484,3.650035465685981,3.3370208633513294,1.518182620212145,1.52215138433159
2836,0.5,0,1.0,1.0,4,1.0,1.0,1.0,4.859812404361672,2,1125,3.6,1125.0,0,0,0,84,32.0,2,0,84,4.0,25,4.91,4.91,4.94,4.88,4.69,4.75,1,0.52,29,1,1,1,1,1,1,1,1,1,0,0,1,6,2,3,2,5,1,2,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9.91299631858229,12.674443936314338,16.033858053593065,12.395368317174748,10.630378371725518,11.864763465162444,12.130923444999276,7.488696126206823,10.305862261708372,10.778455652857
2838,1.0,0,7.0,19.0,1,1.0,1.0,1.0,4.174387269895637,1,1125,1.1,46.2,5,26,49,49,18.0,0,0,49,0.0,0,4.44,4.28,4.28,4.5,4.72,4.28,0,0.29,14,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.551733423251792,2.986725887489663,6.188461985231257,2.506354305151039,0.713048979590569,2.545962604317973,3.3727496938699515,3.1926679589245124,1.8154063905070543,1.2507309524833683
2839,1.0,0,7.0,19.0,2,1.0,1.0,1.0,4.330733340286331,1,1125,1.1,46.2,6,30,54,54,30.0,0,0,54,0.0,0,4.07,4.0,4.27,4.37,4.73,3.87,0,0.48,16,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.551733423251792,2.986725887489663,6.188461985231257,2.506354305151039,0.713048979590569,2.545962604317973,3.3727496938699515,3.1926679589245124,1.8154063905070543,1.2507309524833683
2840,0.97,0,1.0,3.0,2,1.0,0.0,1.0,4.007333185232471,92,365,92.0,365.0,13,43,73,253,0.0,0,0,253,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,41,1,1,1,1,1,1,1,1,0,0,1,3,6,4,2,2,5,1,1,0,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.164679543740887,6.664688342006117,9.132461889825674,7.082635992642744,6.630822465603694,5.793825221309516,5.096613398243023,4.8486505721603725,8.50632200139102,6.02771256361866
2841,0.95,1,1.0,1.0,2,1.0,1.0,1.0,4.143134726391533,2,14,2.0,1125.0,21,47,56,139,71.0,24,1,139,25.0,255,4.9,4.97,4.9,4.85,4.7,4.8,1,1.3,36,1,1,1,1,1,1,1,1,0,0,1,2,3,3,2,1,6,1,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.942893910138101,4.104747061270116,4.790257897696926,4.836133708564432,5.797202182822096,3.927859240598762,2.999433511885603,6.991616703419614,7.916659184950402,5.126132991165109
2842,0.76,0,8.0,10.0,4,1.0,2.0,2.0,4.605170185988092,92,365,92.0,365.0,29,59,89,333,0.0,0,0,260,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,7,1.04,46,1,1,1,0,1,1,1,1,0,1,1,4,5,2,0,2,6,1,3,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6774942356906992,1.7777297501435434,5.085376583066199,1.9001895977186047,1.629617755231751,0.8446796105561122,1.3095200572960046,3.591406682368329,3.787839158205197,0.9220964321413134
2843,1.0,0,1.0,1.0,4,2.0,3.0,3.0,4.382026634673881,92,1125,92.0,1125.0,0,14,44,224,10.0,1,0,224,1.0,184,4.9,4.4,5.0,5.0,5.0,4.9,1,0.17,24,0,1,0,1,0,1,1,1,1,0,0,0,3,0,1,0,4,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.731064319886419,2.851807719268379,4.116995128094424,2.2229643271355277,2.983026775305355,3.503898402737636,4.4017407723381465,6.58187169096693,2.9947385397696675,3.3453485635054383
2844,0.97,0,3.0,7.0,1,1.0,1.0,1.0,3.713572066704308,150,1125,150.0,1125.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,21,0,1,0,1,1,1,1,1,0,0,1,0,1,0,3,1,5,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13.001478796235974,15.680183845387177,19.04324502828861,15.466980298758914,13.742890428831664,14.819367891914808,14.969602382866368,10.38810077141245,13.57162800134401,13.820426950965762
2845,0.97,0,1.0,1.0,2,1.0,1.0,1.0,4.68213122712422,5,730,15.0,730.0,29,59,89,269,18.0,0,0,269,0.0,0,5.0,4.94,4.94,4.94,5.0,4.94,0,0.4,56,1,1,1,1,1,1,1,1,0,0,1,3,6,4,4,1,5,1,2,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4682717795784845,5.8199989643218055,9.15471791787866,5.732099536551243,4.230445081406463,4.914024237782372,5.032597942659077,0.6280576481421017,5.158244115512785,4.080021380647879
2846,0.99,1,5.0,6.0,1,1.0,0.0,1.0,4.276666119016055,1,98,16.5,98.0,15,32,43,303,67.0,14,1,230,12.0,176,4.82,4.88,4.85,4.93,4.76,4.58,5,1.09,22,0,1,1,1,1,1,1,0,1,0,1,0,4,3,2,1,6,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.3562641607675767,2.0017478203030685,5.346512370120087,2.011875660056873,1.403732692885746,1.1229974908330598,1.6461975472040111,3.31759171854465,3.5401497608609587,0.7152125778870472
2847,0.99,1,5.0,6.0,3,1.0,0.0,2.0,4.574710978503383,1,98,13.4,98.0,11,32,43,307,140.0,46,5,234,39.0,255,4.87,4.93,4.96,4.94,4.88,4.79,5,2.44,25,0,1,1,1,1,1,1,0,1,0,1,0,4,3,2,1,5,1,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.3562641607675767,2.0017478203030685,5.346512370120087,2.011875660056873,1.403732692885746,1.1229974908330598,1.6461975472040111,3.31759171854465,3.5401497608609587,0.7152125778870472
2848,0.99,1,5.0,6.0,2,1.0,0.0,1.0,4.532599493153256,1,99,19.9,99.0,7,10,30,305,68.0,16,2,232,16.0,202,4.79,4.88,4.94,4.9,4.88,4.76,5,1.2,23,0,1,1,1,1,1,1,1,1,0,1,0,4,2,2,2,5,1,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.3575327758903923,2.0024581395805905,5.347026730441142,2.0131559158560224,1.405523768469361,1.1232311857875354,1.6453121814189589,3.317097209727856,3.541855813578913,0.7170545336700386
2849,0.99,1,5.0,6.0,2,1.0,0.0,1.0,4.727387818712341,1,98,15.1,98.0,0,19,31,242,90.0,22,3,169,25.0,255,4.91,4.9,4.91,4.96,4.82,4.76,5,1.46,26,1,1,1,1,1,1,1,1,1,0,1,1,5,3,2,1,5,1,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.3575327758903923,2.0024581395805905,5.347026730441142,2.0131559158560224,1.405523768469361,1.1232311857875354,1.6453121814189589,3.317097209727856,3.541855813578913,0.7170545336700386
2850,0.99,1,5.0,6.0,2,1.0,0.0,1.0,4.499809670330265,1,98,12.8,98.0,3,19,42,251,84.0,27,2,181,24.0,255,4.83,4.88,4.94,4.95,4.89,4.71,5,1.85,23,1,1,1,1,1,1,1,0,1,0,1,1,4,3,1,1,6,1,0,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.3562641607675767,2.0017478203030685,5.346512370120087,2.011875660056873,1.403732692885746,1.1229974908330598,1.6461975472040111,3.31759171854465,3.5401497608609587,0.7152125778870472
2851,0.95,0,1.0,1.0,7,1.0,3.0,4.0,5.087596335232384,3,90,4.0,90.0,17,29,53,107,47.0,11,1,107,7.0,139,4.77,4.72,4.72,4.72,4.83,4.62,1,0.76,42,1,1,1,1,1,1,1,1,1,1,1,2,5,4,1,1,6,1,3,1,2,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.297614509673404,4.168747136071499,7.160353650108845,4.434035147578862,3.7664412858554295,3.216056271757304,2.82593097652334,2.731569465533632,5.651707413330115,3.1904356786414767
2852,0.72,1,2.0,3.0,2,1.0,1.0,1.0,3.912023005428146,4,730,4.0,730.0,29,59,89,89,51.0,18,1,89,19.0,227,4.88,4.69,4.86,4.92,4.86,4.67,0,0.83,21,1,1,1,1,1,1,0,1,0,0,0,1,4,1,2,1,3,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5896283208346307,4.927476830198779,8.013387454288452,5.111424039949412,4.181989027017353,3.962637461356416,3.6797426947072616,2.2049562959113715,5.8525883276257815,3.703408696414504
2853,0.07,0,1.0,2.0,1,1.5,1.0,1.0,3.713572066704308,1,14,1.0,14.0,28,54,84,358,2.0,0,0,284,0.0,0,4.5,5.0,5.0,5.0,4.5,4.5,0,0.03,27,1,1,1,1,1,1,1,1,0,0,0,1,6,1,2,1,4,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12.96408165307065,10.731987681621533,9.407804198791606,11.45714501931153,12.739204038874352,10.835023679101104,9.988627258119608,13.897175398119868,14.773612090007296,12.10431055210945
2854,0.97,0,1.0,1.0,2,1.0,1.0,1.0,3.784189633918261,92,92,92.0,92.0,23,53,83,263,0.0,0,0,263,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.209505218891424,4.360398496616603,5.806462449973301,3.6453868559690794,3.618655327180234,4.799993664209564,5.770694430800962,6.825717840390853,2.425742024984435,4.209518028032908
2855,1.0,0,1.0,1.0,6,1.5,2.0,3.0,4.68213122712422,5,1125,5.0,1125.0,0,10,10,10,11.0,4,0,10,6.0,50,4.91,4.73,4.82,4.91,4.64,4.45,1,0.18,60,1,1,1,1,1,1,1,1,0,1,0,5,7,4,2,2,6,1,3,0,2,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8.782061433066,9.76636313443312,11.00880998980238,9.033506992786652,8.4801629032814,10.066497461605586,11.053444992027094,10.542323569515208,6.415793521180794,9.176479051223364
2856,1.0,1,1.0,2.0,6,2.0,3.0,6.0,5.4116460518550396,3,1125,3.7,1125.0,8,13,32,281,138.0,27,1,208,29.0,255,4.92,4.81,4.7,4.87,4.81,4.72,1,2.23,28,1,1,1,1,1,1,1,1,1,0,1,1,6,1,2,1,4,1,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.789769745561541,4.298168666423508,7.495135070368595,4.4134186111736255,3.39109873968032,3.335425430678289,3.2102536085712576,1.8295376224373527,5.06209977040791,2.939614448586429
2857,1.0,0,1.0,2.0,1,1.0,1.0,2.0,4.204692619390966,3,40,3.0,1125.0,13,17,17,17,26.0,6,1,17,5.0,76,4.96,5.0,4.96,4.96,4.96,4.85,0,0.78,40,1,1,1,1,1,1,1,1,0,1,1,2,5,5,2,1,6,1,1,0,1,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.6839228148100849,4.523778035621115,7.8110018120845375,4.128735214008896,2.332046945413049,3.893318889964108,4.513943784013785,2.037451451315923,2.5434980711726687,2.626780359736581
2858,0.99,0,14.0,16.0,6,1.0,2.0,5.0,5.117993812416755,1,180,1.6,180.0,23,53,80,153,61.0,4,0,153,5.0,50,4.57,4.36,4.74,4.72,4.66,4.39,14,1.57,39,1,1,1,0,1,1,1,1,1,0,1,1,4,3,0,1,5,1,1,2,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.402386753926774,4.570103407532138,1.874713590990128,5.087521137195854,6.837156988646571,5.25147679165991,4.994800307608295,9.60961594063978,8.365495103524346,6.460527967944569
2859,0.67,0,6.0,6.0,1,1.0,1.0,1.0,3.6888794541139363,92,1125,92.0,1125.0,0,0,0,259,9.0,0,0,185,0.0,0,4.56,4.44,4.67,4.67,4.89,4.11,1,0.15,32,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,1,6,1,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16.023266062481174,13.41710558694553,11.114608239887524,14.0708211128951,15.635855924458026,13.785074032782829,13.108088429220915,17.466258346408125,17.45097150150502,15.093891505844889
2860,1.0,1,1.0,1.0,2,1.0,1.0,2.0,4.61512051684126,2,14,2.0,14.0,25,47,70,70,58.0,14,1,70,14.0,176,5.0,5.0,4.97,5.0,4.88,4.98,1,1.02,47,1,1,1,1,1,1,1,1,0,1,0,1,4,4,2,2,4,1,2,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13.49716181957046,11.52556686596084,8.99388714448315,11.353447106642449,12.730509281466654,12.484315078497149,12.970049177198394,16.35775336521851,12.520334203155246,12.927879671933432
2861,0.8,1,4.0,9.0,4,1.0,2.0,2.0,5.159055299214529,4,120,6.2,120.0,4,14,23,222,80.0,23,2,148,23.0,255,4.81,4.68,4.76,4.78,4.94,4.61,1,1.4,56,1,1,1,1,1,1,1,1,1,1,1,2,7,5,3,2,6,1,2,2,2,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.782569757887297,3.529865902755041,6.354416217172798,2.871702149002186,1.5440273150471495,3.3905946593913794,4.325569358817573,4.163418048178075,0.6173543253402619,2.2495306898754537
2862,1.0,1,1.0,1.0,2,1.5,1.0,1.0,3.784189633918261,3,1125,3.0,1125.0,28,54,65,307,37.0,12,0,233,14.0,151,4.97,4.86,5.0,5.0,4.81,4.84,0,0.61,15,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,2,4,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6.820505086298077,8.671051261892389,10.861806380027984,7.950923605627528,6.795293371751978,8.649606631594814,9.58823244513907,7.866561588982794,4.66001846321744,7.489990312821028
2863,0.99,1,3.0,3.0,2,1.0,1.0,1.0,4.61512051684126,5,1125,5.0,1125.0,12,24,35,35,175.0,31,1,35,31.0,255,4.78,4.71,4.79,4.83,4.95,4.73,3,2.84,31,1,1,1,1,1,1,1,1,1,0,0,1,6,5,1,2,5,1,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5058689821958018,2.162024964158397,5.089823021666217,1.5081915352831308,0.7669629771220525,2.1314304998327,3.108742941933916,4.36182989446919,1.91576200229878,1.2950111430510665
2864,1.0,1,2.0,3.0,2,1.0,1.0,1.0,4.983606621708336,1,1125,1.1,30.6,25,54,82,271,90.0,12,1,269,6.0,151,4.62,4.74,4.73,4.57,4.8,4.4,0,1.48,29,0,0,0,1,1,1,1,1,1,0,1,0,0,0,3,1,6,1,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5699500079593978,2.414644538871884,5.657744769039131,1.9743274261292143,0.1990641602261658,1.973712612753102,2.8311045752979407,3.4292236207529823,2.1854466094669918,0.7050705174944801
2865,1.0,1,2.0,3.0,2,1.5,1.0,1.0,5.521460917862246,1,1125,1.1,30.6,20,50,78,263,1.0,0,0,261,1.0,0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.07,27,0,0,1,1,1,1,1,1,1,0,1,0,0,1,3,2,6,1,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5546158365716113,2.322606725755265,5.603716003288389,1.9309053187274707,0.2987232405058316,1.8266890183883284,2.663220510398948,3.375910870406387,2.3695286710532204,0.5352607539706637
2866,1.0,1,50.0,55.0,2,1.0,0.0,1.0,5.170483995038151,2,3,2.0,3.0,18,40,64,267,34.0,0,0,263,0.0,0,4.88,4.94,4.97,4.85,4.56,4.71,48,0.78,51,1,1,1,1,0,1,1,1,1,0,1,2,7,4,2,0,5,1,1,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2867,0.99,0,2.0,3.0,4,1.0,1.0,1.0,4.330733340286331,4,900,3.9,1125.0,6,15,37,127,200.0,54,2,127,49.0,255,4.77,4.77,4.94,4.86,4.95,4.72,2,3.31,35,1,1,1,1,1,1,1,1,0,0,1,1,5,2,3,2,6,2,3,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5727177310936868,2.08412419321295,4.995634455482055,1.4215288678152718,0.8214779102538986,2.0854429477192293,3.0667414532875417,4.432073003149357,1.988702996045872,1.3067287635273783
2868,0.97,0,1.0,2.0,3,1.0,2.0,2.0,5.030437921392435,92,365,92.0,365.0,23,53,83,358,3.0,0,0,285,0.0,0,5.0,4.67,5.0,5.0,4.67,4.67,1,0.09,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.1272141024180877,4.524751208085438,6.899974065675831,3.802137640959035,2.838846118020584,4.574985135863535,5.544566310246742,5.294099771301551,0.7838139569700682,3.544328557583072
2869,1.0,0,1.0,1.0,3,1.0,2.0,2.0,5.327876168789581,92,365,92.0,365.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,17,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,4,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.03046980018085,5.231327009292498,1.8835928223246072,5.568060288126454,7.369939770505417,6.074771462823196,6.0529317478856575,10.506518187277074,8.552405701897895,7.133082605975607
2870,1.0,1,2.0,2.0,2,1.0,1.0,1.0,4.700480365792417,3,27,3.0,27.0,0,0,0,73,114.0,37,0,1,38.0,255,4.94,4.89,4.95,4.96,4.9,4.85,1,1.87,30,1,1,1,1,1,1,1,1,0,0,1,2,6,4,2,1,5,1,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.816501169782827,5.062377905545219,1.7041446814211785,5.337521591716016,7.132684426312959,5.944843997082653,6.007746695170393,10.366674398812256,8.212105411346187,6.9409833766878295
2871,1.0,1,50.0,55.0,2,1.0,0.0,1.0,5.111987788356544,2,3,2.0,3.0,15,24,52,175,18.0,2,0,171,3.0,25,4.89,5.0,4.83,5.0,4.5,4.83,48,0.47,55,1,1,1,1,0,1,1,1,1,0,1,2,7,4,2,0,5,1,3,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2872,1.0,1,50.0,55.0,2,1.0,0.0,1.0,5.187385805840755,2,3,2.0,3.0,21,43,65,264,18.0,4,1,260,3.0,50,4.89,4.83,4.83,4.78,4.61,4.72,48,0.44,49,1,1,1,1,0,1,1,1,1,0,1,2,6,3,2,0,5,1,1,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2873,1.0,1,50.0,55.0,3,1.0,0.0,1.0,5.313205979041787,2,3,2.0,3.0,23,48,77,281,25.0,1,0,277,1.0,13,4.92,4.92,4.84,4.92,4.52,4.76,48,0.62,51,1,1,1,1,0,1,1,1,1,0,1,2,7,4,2,0,5,1,1,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2874,1.0,1,50.0,55.0,3,1.0,1.0,2.0,5.2832037287379885,2,3,2.0,3.0,13,28,49,228,0.0,0,0,224,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,48,1.04,40,1,1,1,1,0,1,1,1,1,0,1,1,6,2,2,0,5,1,1,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9535656634098153,3.92839047616771,5.39306174909987,3.21996116931544,3.319608850058177,4.39808352106592,5.361548715267989,6.648589239418038,2.3941150572434653,3.8757130817069223
2875,1.0,1,50.0,55.0,3,2.0,1.0,1.0,5.5093883366279774,2,3,2.0,3.0,8,26,49,235,1.0,0,0,231,0.0,0,5.0,5.0,5.0,5.0,3.0,4.0,48,0.06,48,1,1,1,1,0,1,1,1,1,0,1,1,6,5,1,0,5,1,1,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9535656634098153,3.92839047616771,5.39306174909987,3.21996116931544,3.319608850058177,4.39808352106592,5.361548715267989,6.648589239418038,2.3941150572434653,3.8757130817069223
